food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
AZÚCAR REFINADA,361.8143643648867,4 a 8 años,0,1078.6343741807023,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,1506.8164802628064,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2062.597089790444,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2117.2630695201638,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,2005.6470501849658,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,546.8919438013855,51 a 70 años,0,1630.3842733887966,750.9273889428314,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,1521.1485270717471,750.9273889428313,CALI,18444,precio_100g,2020-07-01,2020-07,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,760.3138664559331,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,982.2416173931205,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1351.269174798263,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,1576.3804071576146,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,1515.8663140089009,746.0600165987304,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,482.7421716151134,31 a 50 años,1,1429.8138912952725,746.0600165987306,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,438.5859414811084,51 a 70 años,1,1299.0293960820213,746.0600165987306,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,412.3621988433249,>70 años,1,1221.3583871875476,746.0600165987304,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1880.3676126782748,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,631.4430516231738,gestantes 19 a 30 años,1,1870.244821893298,746.0600165987304,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,602.3895267788414,gestantes 31 a 50 años,1,1784.1923991796693,746.0600165987306,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1902.7494131762367,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1892.6266223912603,746.0600165987306,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1806.5741996776312,746.0600165987306,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,828.5845668226442,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1071.6428658143939,746.0600165987304,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,1497.0495747381701,746.0600165987306,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,691.8723089557052,14 a 18 años,0,2049.227717225671,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2103.5393621930457,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,1992.6468172358905,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,546.8919438013854,51 a 70 años,0,1619.816424300589,746.0600165987305,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,510.2501835666925,>70 años,0,1511.2887238724493,746.0600165987304,CALI,18475,precio_100g,2020-08-01,2020-08,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,759.2804568878622,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,980.9065662644294,745.0459806939244,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1349.43254580084,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,532.2268203405163,14 a 18 años,1,1574.2378096494701,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1513.805966536725,745.0459806939244,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1427.8705052529886,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1297.263770770761,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1219.6983313881626,745.0459806939244,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,634.8607677581864,gestantes < 18 años,1,1877.811839374428,745.0459806939242,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1867.7028073663391,745.0459806939244,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1781.7673460826027,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1900.1632187952462,745.0459806939244,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,1890.0541867871566,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1804.1187255034206,745.0459806939244,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,827.4583645302913,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1070.186301571722,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1495.0148027543019,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,691.8723089557052,14 a 18 años,0,2046.442431275267,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2100.680256500502,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,672.7691328715364,31 a 50 años,0,1989.9384353720736,745.0459806939243,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,1617.6147890743455,745.0459806939242,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,510.2501835666925,>70 años,0,1509.2345982063644,745.0459806939242,CALI,18506,precio_100g,2020-09-01,2020-09,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,761.760639851758,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,984.1106889739672,747.4796668659749,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1353.8404553955895,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,532.2268203405163,14 a 18 años,1,1579.3800436701067,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,1518.750800470996,747.4796668659747,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,482.7421716151134,31 a 50 años,1,1432.5346317554581,747.4796668659749,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1301.501271518683,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,412.3621988433249,>70 años,1,1223.6824653075316,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,634.8607677581864,gestantes < 18 años,1,1883.9456953049596,747.4796668659747,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1873.8036422323344,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1787.587473516796,747.4796668659749,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,642.4174428211587,lactantes < 18 años,1,1906.370085310939,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,1896.2280322383135,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1810.0118635227752,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,830.1612500325112,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1073.6820557548758,747.4796668659747,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,1499.8982555166203,747.4796668659749,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2053.1271175576535,747.4796668659749,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,710.2093258186397,19 a 30 años,0,2107.542110164061,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,1996.4385518466115,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,1622.8987136184494,747.4796668659748,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,1514.1644998060135,747.4796668659749,CALI,18536,precio_100g,2020-10-01,2020-10,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,760.7272302836872,746.4656309611687,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,982.7756378452762,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,456.22344268018145,9 a 13 años,1,1352.003826398167,746.4656309611689,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,1577.2374461619625,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1516.69045299882,746.4656309611689,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1430.5912457131742,746.4656309611687,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1299.7356462074233,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1222.0224095081467,746.4656309611689,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1881.3899220011135,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,631.4430516231738,gestantes 19 a 30 años,1,1871.261627705375,746.4656309611687,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1785.1624204197296,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1903.7838909299487,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1893.6555966342103,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1807.5563893485646,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,829.0350477401583,746.4656309611687,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1072.225491512204,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,505.44267832640816,9 a 13 años,0,1497.8634835327525,746.4656309611689,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2050.34183160725,746.4656309611689,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2104.6830044715175,746.4656309611687,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,672.7691328715364,31 a 50 años,0,1993.730169982795,746.4656309611687,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,546.8919438013854,51 a 70 años,0,1620.6970783922063,746.4656309611688,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,510.2501835666925,>70 años,0,1512.1103741399284,746.4656309611687,CALI,18567,precio_100g,2020-11-01,2020-11,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,754.5956668434876,740.4490179230628,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,974.8543344778606,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1341.1064943414956,740.4490179230628,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,532.2268203405163,14 a 18 años,1,1564.5247009407956,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,1504.4657246579673,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1419.0604885233556,740.4490179230628,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1289.259602688858,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,412.362198843325,>70 años,1,1212.172745093675,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1866.2256670575907,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,631.4430516231738,gestantes 19 a 30 años,1,1856.179008171422,740.4490179230628,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1770.7737720368107,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1888.4391375952825,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,638.9997266861462,lactantes 19 a 30 años,1,1878.3924787091144,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,609.9462018418136,lactantes 31 a 50 años,1,1792.9872425745027,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,822.3529141356179,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1063.5832103348173,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1485.79050308927,740.4490179230628,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,691.8723089557053,14 a 18 años,0,2033.8158016268235,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2087.7189773541836,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,672.7691328715365,31 a 50 años,0,1977.6604375830088,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,1607.6340427101495,740.4490179230628,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,510.2501835666926,>70 años,0,1499.9225618485698,740.4490179230629,CALI,18597,precio_100g,2020-12-01,2020-12,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,750.7376044546213,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,969.8701435956029,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1334.2497460819586,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,532.2268203405163,14 a 18 años,1,1556.5256702408167,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,511.7956964594458,19 a 30 años,1,1496.7737607590473,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,482.7421716151133,31 a 50 años,1,1411.8051806295273,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1282.6679348577593,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,412.3621988433249,>70 años,1,1205.9752034403846,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,634.8607677581864,gestantes < 18 años,1,1856.6841133864302,736.6632838770779,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1846.6888206006597,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1761.720240471139,736.6632838770779,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1878.784011902743,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,1868.7887191169718,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,609.9462018418135,lactantes 31 a 50 años,1,1783.8201389874516,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,279.7515925603274,1 a 3 años,0,818.1484255759726,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,361.81436436488667,4 a 8 años,0,1058.1453704935323,736.6632838770781,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,505.44267832640804,9 a 13 años,0,1478.1940210134028,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,691.8723089557052,14 a 18 años,0,2023.4174007415368,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,710.2093258186399,19 a 30 años,0,2077.044982764809,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,672.7691328715364,31 a 50 años,0,1967.5491452877527,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,546.8919438013853,51 a 70 años,0,1599.4146045291884,736.663283877078,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,510.2501835666925,>70 años,0,1492.2538260257327,736.6632838770779,CALI,18628,precio_100g,2021-01-01,2021-01,NA,NA,NA
AZÚCAR REFINADA,256.7016373505239,1 a 3 años,1,744.8816169004674,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,331.63018929795464,4 a 8 años,1,962.3048538640899,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,456.22344268018134,9 a 13 años,1,1323.842181760114,730.9170804147909,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,532.2268203405164,14 a 18 años,1,1544.3842843576988,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,511.7956964594459,19 a 30 años,1,1485.0984584132214,730.9170804147911,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,482.7421716151134,31 a 50 años,1,1400.7926597199582,730.9170804147911,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,438.5859414811083,51 a 70 años,1,1272.662724757626,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,412.3621988433249,>70 años,1,1196.5682205743865,730.9170804147909,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,634.8607677581865,gestantes < 18 años,1,1842.2013979936341,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,631.4430516231739,gestantes 19 a 30 años,1,1832.284071610247,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,602.3895267788413,gestantes 31 a 50 años,1,1747.9782729169838,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,642.4174428211588,lactantes < 18 años,1,1864.128910406078,730.9170804147911,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
AZÚCAR REFINADA,638.9997266861461,lactantes 19 a 30 años,1,1854.2115840226907,730.917080414791,CALI,18659,precio_100g,2021-02-01,2021-02,NA,NA,NA
