Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
1 a 3 años,0,2708.360778170201,2438.6161268552905,CALI,19144,precio_100g
14 a 18 años,0,5343.40425649357,1945.367142354557,CALI,19144,precio_100g
19 a 30 años,0,5366.416100938703,1903.3009589932583,CALI,19144,precio_100g
31 a 50 años,0,5176.046948427373,1937.9458712187402,CALI,19144,precio_100g
4 a 8 años,0,3654.7588064305364,2544.3825576330164,CALI,19144,precio_100g
51 a 70 años,0,4907.946428296538,2260.5170183660484,CALI,19144,precio_100g
9 a 13 años,0,4803.512812371745,2393.8478117244085,CALI,19144,precio_100g
>70 años,0,4579.114017600669,2260.5170183660484,CALI,19144,precio_100g
1 a 3 años,1,2292.882857144378,2249.897440953056,CALI,19174,precio_100g
14 a 18 años,1,5161.895418979424,2442.9914026322476,CALI,19174,precio_100g
19 a 30 años,1,4592.707971159056,2260.381244395326,CALI,19174,precio_100g
31 a 50 años,1,4554.109150292913,2376.280415895519,CALI,19174,precio_100g
4 a 8 años,1,3648.586961380973,2771.278268775811,CALI,19174,precio_100g
51 a 70 años,1,4575.45101514797,2627.778147748733,CALI,19174,precio_100g
9 a 13 años,1,4883.449588925138,2696.2403563417997,CALI,19174,precio_100g
>70 años,1,4427.686734981195,2704.6279565822297,CALI,19174,precio_100g
gestantes 19 a 30 años,1,7263.900209868716,2897.644975516366,CALI,19174,precio_100g
gestantes 31 a 50 años,1,8392.863094585022,3509.4755378028044,CALI,19174,precio_100g
gestantes < 18 años,1,11457.941762759674,4546.085650524496,CALI,19174,precio_100g
lactantes 19 a 30 años,1,5159.161907342291,2033.7051020474296,CALI,19174,precio_100g
lactantes 31 a 50 años,1,5057.176352882312,2088.4595132864824,CALI,19174,precio_100g
lactantes < 18 años,1,5763.030246602774,2259.659843626929,CALI,19174,precio_100g
1 a 3 años,0,2765.61225384048,2490.1655263956873,CALI,19174,precio_100g
14 a 18 años,0,5536.059158995492,2015.5067947466177,CALI,19174,precio_100g
19 a 30 años,0,5531.811166691604,1961.9614469873725,CALI,19174,precio_100g
31 a 50 años,0,5330.935010303815,1995.9369758215082,CALI,19174,precio_100g
4 a 8 años,0,3740.508131143206,2604.0798174740353,CALI,19174,precio_100g
51 a 70 años,0,5055.774001065621,2328.6038952115086,CALI,19174,precio_100g
9 a 13 años,0,4942.010645868973,2462.868703017078,CALI,19174,precio_100g
>70 años,0,4717.037142994222,2328.6038952115077,CALI,19174,precio_100g
1 a 3 años,1,2347.171556545949,2303.1683725561734,CALI,19205,precio_100g
14 a 18 años,1,5291.977080911358,2504.5556839575256,CALI,19205,precio_100g
19 a 30 años,1,4738.035957784898,2331.9069449885474,CALI,19205,precio_100g
31 a 50 años,1,4686.23040368565,2445.219726878621,CALI,19205,precio_100g
4 a 8 años,1,3724.615863335804,2829.0258971103754,CALI,19205,precio_100g
51 a 70 años,1,4691.708740561033,2694.5474147218342,CALI,19205,precio_100g
9 a 13 años,1,4998.866617274726,2759.964173693705,CALI,19205,precio_100g
>70 años,1,4533.723884152431,2769.4001627603498,CALI,19205,precio_100g
gestantes 19 a 30 años,1,7511.101773308725,2996.2562377246068,CALI,19205,precio_100g
gestantes 31 a 50 años,1,8652.443101965217,3618.018912780553,CALI,19205,precio_100g
gestantes < 18 años,1,11784.890239762033,4675.806660681405,CALI,19205,precio_100g
lactantes 19 a 30 años,1,5327.289096638926,2099.97964989216,CALI,19205,precio_100g
lactantes 31 a 50 años,1,5222.983968462292,2156.9329988783993,CALI,19205,precio_100g
lactantes < 18 años,1,5911.3416815703185,2317.812131505122,CALI,19205,precio_100g
1 a 3 años,0,2825.866412055882,2544.4185502621217,CALI,19205,precio_100g
14 a 18 años,0,5706.628059877915,2077.6056215170015,CALI,19205,precio_100g
19 a 30 años,0,5712.80559099731,2026.154542505085,CALI,19205,precio_100g
31 a 50 años,0,5495.554010175823,2057.571407330087,CALI,19205,precio_100g
4 a 8 años,0,3821.033131524534,2660.1399892337936,CALI,19205,precio_100g
51 a 70 años,0,5177.54960417781,2384.6916759733635,CALI,19205,precio_100g
9 a 13 años,0,5069.924115620176,2526.6148387347585,CALI,19205,precio_100g
>70 años,0,4830.653780697895,2384.691675973363,CALI,19205,precio_100g
1 a 3 años,1,2405.534234481964,2360.4369064997277,CALI,19236,precio_100g
14 a 18 años,1,5345.003471503255,2529.6517011785504,CALI,19236,precio_100g
19 a 30 años,1,4779.186080064852,2352.159694605577,CALI,19236,precio_100g
31 a 50 años,1,4726.661412096941,2466.316149979065,CALI,19236,precio_100g
4 a 8 años,1,3793.7938363881967,2881.5699135822633,CALI,19236,precio_100g
51 a 70 años,1,4736.784915669228,2720.435614057706,CALI,19236,precio_100g
9 a 13 años,1,5058.9918795551985,2793.1604124677788,CALI,19236,precio_100g
>70 años,1,4575.387413709135,2794.8500993868097,CALI,19236,precio_100g
gestantes 19 a 30 años,1,7708.507122128937,3075.0032745254516,CALI,19236,precio_100g
gestantes 31 a 50 años,1,8854.300928978066,3702.4257591726127,CALI,19236,precio_100g
gestantes < 18 años,1,11968.643153678693,4748.7129908486095,CALI,19236,precio_100g
lactantes 19 a 30 años,1,5414.993128333588,2134.551958326777,CALI,19236,precio_100g
lactantes 31 a 50 años,1,5298.241651287009,2188.0121253856137,CALI,19236,precio_100g
lactantes < 18 años,1,5994.469455326279,2350.4061808519323,CALI,19236,precio_100g
1 a 3 años,0,2895.327254665936,2606.9613002305255,CALI,19236,precio_100g
14 a 18 años,0,5777.234099211472,2103.3110823761795,CALI,19236,precio_100g
19 a 30 años,0,5830.202844217749,2067.7916985571933,CALI,19236,precio_100g
31 a 50 años,0,5587.170464709617,2091.873207829016,CALI,19236,precio_100g
4 a 8 años,0,3902.024364390094,2716.524744326664,CALI,19236,precio_100g
51 a 70 años,0,5214.721118373691,2401.812245984679,CALI,19236,precio_100g
9 a 13 años,0,5138.239607959132,2560.6601089836176,CALI,19236,precio_100g
>70 años,0,4865.3348034426535,2401.8122459846795,CALI,19236,precio_100g
1 a 3 años,1,2439.701214799226,2393.963347391609,CALI,19266,precio_100g
14 a 18 años,1,5352.15424535242,2533.035977227286,CALI,19266,precio_100g
19 a 30 años,1,4765.866037635168,2345.604003655484,CALI,19266,precio_100g
31 a 50 años,1,4718.260524794824,2461.9326661157606,CALI,19266,precio_100g
4 a 8 años,1,3830.6320827292666,2909.550343437124,CALI,19266,precio_100g
51 a 70 años,1,4739.433966375637,2721.95701982365,CALI,19266,precio_100g
9 a 13 años,1,5077.650214386939,2803.4620147338724,CALI,19266,precio_100g
>70 años,1,4577.503613305362,2796.1427682068334,CALI,19266,precio_100g
gestantes 19 a 30 años,1,7783.973747081071,3105.1076923035776,CALI,19266,precio_100g
gestantes 31 a 50 años,1,8871.10083359703,3709.4506389593566,CALI,19266,precio_100g
gestantes < 18 años,1,11993.978498065075,4758.765114342712,CALI,19266,precio_100g
lactantes 19 a 30 años,1,5419.3204116532215,2136.2577427786955,CALI,19266,precio_100g
lactantes 31 a 50 años,1,5296.678941162677,2187.366773790766,CALI,19266,precio_100g
lactantes < 18 años,1,6010.878024476101,2356.8399115823468,CALI,19266,precio_100g
1 a 3 años,0,2931.4281705783096,2639.4666726489204,CALI,19266,precio_100g
14 a 18 años,0,5799.257718216213,2111.3291964301648,CALI,19266,precio_100g
19 a 30 años,0,5858.491976807564,2077.8249744298923,CALI,19266,precio_100g
31 a 50 años,0,5598.678808116238,2096.1820069592495,CALI,19266,precio_100g
4 a 8 años,0,3944.2803627611393,2745.942670625746,CALI,19266,precio_100g
51 a 70 años,0,5212.5895896530565,2400.830499948808,CALI,19266,precio_100g
9 a 13 años,0,5163.372615257135,2573.185233172764,CALI,19266,precio_100g
>70 años,0,4863.346087146302,2400.8304999488087,CALI,19266,precio_100g
1 a 3 años,1,2494.846135561767,2448.074448496931,CALI,19297,precio_100g
14 a 18 años,1,5413.673609003077,2562.1514986191733,CALI,19297,precio_100g
19 a 30 años,1,4795.769888864376,2360.321705036782,CALI,19297,precio_100g
31 a 50 años,1,4755.80852893094,2481.5247716049143,CALI,19297,precio_100g
4 a 8 años,1,3906.4831595396927,2967.162904972213,CALI,19297,precio_100g
51 a 70 años,1,4793.629634594277,2753.0827366493795,CALI,19297,precio_100g
9 a 13 años,1,5151.048138803258,2843.986329008075,CALI,19297,precio_100g
>70 años,1,4632.4260767795895,2829.691851294334,CALI,19297,precio_100g
gestantes 19 a 30 años,1,7948.061343785575,3170.5639329449064,CALI,19297,precio_100g
gestantes 31 a 50 años,1,8995.330999181133,3761.397480252329,CALI,19297,precio_100g
gestantes < 18 años,1,12130.534366370925,4812.945410092475,CALI,19297,precio_100g
lactantes 19 a 30 años,1,5460.854278454483,2152.630099052035,CALI,19297,precio_100g
lactantes 31 a 50 años,1,5331.360705101766,2201.689283978138,CALI,19297,precio_100g
lactantes < 18 años,1,6086.875830134415,2386.6383305218214,CALI,19297,precio_100g
1 a 3 años,0,2993.7856330917075,2695.613517980593,CALI,19297,precio_100g
14 a 18 años,0,5860.583351486083,2133.655950353574,CALI,19297,precio_100g
19 a 30 años,0,5940.37744333354,2106.8672037375904,CALI,19297,precio_100g
31 a 50 años,0,5661.38648152964,2119.6601705064218,CALI,19297,precio_100g
4 a 8 años,0,4024.792525790757,2801.9939052325526,CALI,19297,precio_100g
51 a 70 años,0,5271.458356692995,2427.9444572193997,CALI,19297,precio_100g
9 a 13 años,0,5233.44413582151,2608.105626376719,CALI,19297,precio_100g
>70 años,0,4918.270646794563,2427.9444572193993,CALI,19297,precio_100g
1 a 3 años,1,2546.1017962182837,2498.369202712445,CALI,19327,precio_100g
14 a 18 años,1,5491.7407997125565,2599.0986779502546,CALI,19327,precio_100g
19 a 30 años,1,4839.63560096447,2381.910979497049,CALI,19327,precio_100g
31 a 50 años,1,4804.736625749597,2507.0548751713864,CALI,19327,precio_100g
4 a 8 años,1,3993.5991414621735,3033.3317067916237,CALI,19327,precio_100g
51 a 70 años,1,4860.807218088619,2791.664241585743,CALI,19327,precio_100g
9 a 13 años,1,5244.532506033798,2895.6007296542575,CALI,19327,precio_100g
>70 años,1,4701.516317708322,2871.8952428911434,CALI,19327,precio_100g
gestantes 19 a 30 años,1,8118.739468508905,3238.6492034269877,CALI,19327,precio_100g
gestantes 31 a 50 años,1,9144.553955522715,3823.7950565103342,CALI,19327,precio_100g
gestantes < 18 años,1,12313.928930594875,4885.709560415057,CALI,19327,precio_100g
lactantes 19 a 30 años,1,5509.68053604716,2171.8770641530464,CALI,19327,precio_100g
lactantes 31 a 50 años,1,5374.179270204508,2219.3720447511964,CALI,19327,precio_100g
lactantes < 18 años,1,6172.772349617196,2420.317993386481,CALI,19327,precio_100g
1 a 3 años,0,3063.5555578649796,2758.434566452404,CALI,19327,precio_100g
14 a 18 años,0,5932.905026720832,2159.986020834406,CALI,19327,precio_100g
19 a 30 años,0,6028.660002973779,2138.1782830998295,CALI,19327,precio_100g
31 a 50 años,0,5735.158731686979,2147.280984040303,CALI,19327,precio_100g
4 a 8 años,0,4116.438077837916,2865.7960209032744,CALI,19327,precio_100g
51 a 70 años,0,5340.717856232238,2459.844209933147,CALI,19327,precio_100g
9 a 13 años,0,5322.453530680342,2652.463777053257,CALI,19327,precio_100g
>70 años,0,4982.88975986468,2459.844209933148,CALI,19327,precio_100g
1 a 3 años,1,2608.3536786714694,2559.454028998925,CALI,19358,precio_100g
14 a 18 años,1,5746.922534739891,2719.8695836305833,CALI,19358,precio_100g
19 a 30 años,1,5063.774994012219,2492.2250868507035,CALI,19358,precio_100g
31 a 50 años,1,5023.159134595165,2621.0251628895357,CALI,19358,precio_100g
4 a 8 años,1,4133.580074821445,3139.653996149409,CALI,19358,precio_100g
51 a 70 años,1,5072.825630883676,2913.43089370707,CALI,19358,precio_100g
9 a 13 años,1,5466.211305903789,3017.9935823836086,CALI,19358,precio_100g
>70 años,1,4907.983326802439,2998.014473615484,CALI,19358,precio_100g
gestantes 19 a 30 años,1,8322.620864606573,3319.979602513964,CALI,19358,precio_100g
gestantes 31 a 50 años,1,9498.481164734087,3971.7897120749794,CALI,19358,precio_100g
gestantes < 18 años,1,12794.847735253783,5076.520276875086,CALI,19358,precio_100g
lactantes 19 a 30 años,1,5744.7538621059375,2264.5413051958158,CALI,19358,precio_100g
lactantes 31 a 50 años,1,5610.81373835425,2317.0948591626407,CALI,19358,precio_100g
lactantes < 18 años,1,6420.739676909303,2517.5449361638066,CALI,19358,precio_100g
1 a 3 años,0,3152.202353701973,2838.252405958869,CALI,19358,precio_100g
14 a 18 años,0,6177.634126153317,2249.0842671884047,CALI,19358,precio_100g
19 a 30 años,0,6245.562977283415,2215.107024972645,CALI,19358,precio_100g
31 a 50 años,0,5983.432332120947,2240.2362457846093,CALI,19358,precio_100g
4 a 8 años,0,4245.2894816745165,2955.5002344522695,CALI,19358,precio_100g
51 a 70 años,0,5604.938282980057,2581.5396644346424,CALI,19358,precio_100g
9 a 13 años,0,5529.120407302539,2755.456955104044,CALI,19358,precio_100g
>70 años,0,5229.407418020392,2581.5396644346415,CALI,19358,precio_100g
1 a 3 años,1,2681.8232058652397,2631.54619921575,CALI,19389,precio_100g
14 a 18 años,1,5881.796787808557,2783.702074207483,CALI,19389,precio_100g
19 a 30 años,1,5156.081200515159,2537.65519458495,CALI,19389,precio_100g
31 a 50 años,1,5124.619275803203,2673.9658673374124,CALI,19389,precio_100g
4 a 8 años,1,4251.575246920277,3229.2770364462376,CALI,19389,precio_100g
51 a 70 años,1,5197.000356279172,2984.747060970284,CALI,19389,precio_100g
9 a 13 años,1,5608.049714645913,3096.3051190904557,CALI,19389,precio_100g
>70 años,1,5031.08768032673,3073.2120871893408,CALI,19389,precio_100g
gestantes 19 a 30 años,1,8493.608828698547,3388.1884711259027,CALI,19389,precio_100g
gestantes 31 a 50 años,1,9649.376516447512,4034.8866004238266,CALI,19389,precio_100g
gestantes < 18 años,1,13038.474568367745,5173.1823539777515,CALI,19389,precio_100g
lactantes 19 a 30 años,1,5846.532305098721,2304.6616469317923,CALI,19389,precio_100g
lactantes 31 a 50 años,1,5709.669327965948,2357.919201080111,CALI,19389,precio_100g
lactantes < 18 años,1,6565.1499719082785,2574.1676035203504,CALI,19389,precio_100g
1 a 3 años,0,3236.7421213265206,2914.3722650099394,CALI,19389,precio_100g
14 a 18 años,0,6306.70460916305,2296.0748119135606,CALI,19389,precio_100g
19 a 30 años,0,6361.024839029008,2256.057757837075,CALI,19389,precio_100g
31 a 50 años,0,6089.628449168844,2279.996767399955,CALI,19389,precio_100g
4 a 8 años,0,4364.220783771539,3038.2982374517333,CALI,19389,precio_100g
51 a 70 años,0,5735.05473007972,2641.4690967015936,CALI,19389,precio_100g
9 a 13 años,0,5664.391948787806,2822.870012220532,CALI,19389,precio_100g
>70 años,0,5350.806063164379,2641.469096701594,CALI,19389,precio_100g
1 a 3 años,1,2744.332975082583,2692.884077579894,CALI,19417,precio_100g
14 a 18 años,1,6077.858355033072,2876.4929357476017,CALI,19417,precio_100g
19 a 30 años,1,5330.827062120053,2623.659414880922,CALI,19417,precio_100g
31 a 50 años,1,5298.055402525201,2764.462791705082,CALI,19417,precio_100g
4 a 8 años,1,4359.247624201571,3311.0594147910333,CALI,19417,precio_100g
51 a 70 años,1,5360.693462569256,3078.7594689756734,CALI,19417,precio_100g
9 a 13 años,1,5771.887930188103,3186.7631448374923,CALI,19417,precio_100g
>70 años,1,5184.98171059619,3167.217404532083,CALI,19417,precio_100g
gestantes 19 a 30 años,1,8653.8148137682,3452.096296710976,CALI,19417,precio_100g
gestantes 31 a 50 años,1,9884.119441216679,4133.044349795161,CALI,19417,precio_100g
gestantes < 18 años,1,13272.227453060279,5265.926815144674,CALI,19417,precio_100g
lactantes 19 a 30 años,1,6056.137628588763,2387.286581650443,CALI,19417,precio_100g
lactantes 31 a 50 años,1,5916.382582482964,2443.285467311147,CALI,19417,precio_100g
lactantes < 18 años,1,6784.744111884652,2660.269539266967,CALI,19417,precio_100g
1 a 3 años,0,3311.227784724434,2981.439378609682,CALI,19417,precio_100g
14 a 18 años,0,6500.027422563264,2366.45762986951,CALI,19417,precio_100g
19 a 30 años,0,6547.469442914415,2322.1838626149893,CALI,19417,precio_100g
31 a 50 años,0,6293.088354938836,2356.173488413389,CALI,19417,precio_100g
4 a 8 años,0,4462.122953522769,3106.456106756007,CALI,19417,precio_100g
51 a 70 años,0,5946.122659683896,2738.6834110516293,CALI,19417,precio_100g
9 a 13 años,0,5824.287671277651,2902.5546181185696,CALI,19417,precio_100g
>70 años,0,5547.732441485074,2738.6834110516284,CALI,19417,precio_100g
1 a 3 años,1,2785.7834095133658,2733.5574273144694,CALI,19448,precio_100g
14 a 18 años,1,6130.77996467218,2901.5393628569723,CALI,19448,precio_100g
19 a 30 años,1,5389.5382581142285,2652.5551528834167,CALI,19448,precio_100g
31 a 50 años,1,5351.998917954257,2792.6098815186006,CALI,19448,precio_100g
4 a 8 años,1,4393.763801514165,3337.276120906371,CALI,19448,precio_100g
51 a 70 años,1,5427.184444242786,3116.9466439839794,CALI,19448,precio_100g
9 a 13 años,1,5823.599184234436,3215.3138583218965,CALI,19448,precio_100g
>70 años,1,5249.470517273566,3206.6100354609134,CALI,19448,precio_100g
gestantes 19 a 30 años,1,8674.045676363263,3460.166597190692,CALI,19448,precio_100g
gestantes 31 a 50 años,1,9887.65565861298,4134.5230190290995,CALI,19448,precio_100g
gestantes < 18 años,1,13364.861041411208,5302.6803818366125,CALI,19448,precio_100g
lactantes 19 a 30 años,1,6129.776807101601,2416.3146245256976,CALI,19448,precio_100g
lactantes 31 a 50 años,1,5983.519449041682,2471.010944507873,CALI,19448,precio_100g
lactantes < 18 años,1,6873.975941751249,2695.2569632588334,CALI,19448,precio_100g
1 a 3 años,0,3345.1438976099103,3011.9775478614547,CALI,19448,precio_100g
14 a 18 años,0,6554.372952456612,2386.2431454530033,CALI,19448,precio_100g
19 a 30 años,0,6625.970392794795,2350.025709086514,CALI,19448,precio_100g
31 a 50 años,0,6365.07512302999,2383.125805768796,CALI,19448,precio_100g
4 a 8 años,0,4516.197420259615,3144.101855014356,CALI,19448,precio_100g
51 a 70 años,0,5997.033059006754,2762.1318789107877,CALI,19448,precio_100g
9 a 13 años,0,5877.852426000014,2929.2488054520013,CALI,19448,precio_100g
>70 años,0,5595.2318440533,2762.1318789107863,CALI,19448,precio_100g
1 a 3 años,1,2787.0408718506656,2734.7913155998594,CALI,19478,precio_100g
14 a 18 años,1,6079.38131643589,2877.2137139334436,CALI,19478,precio_100g
19 a 30 años,1,5344.516741005602,2630.3970288520427,CALI,19478,precio_100g
31 a 50 años,1,5310.4491129243615,2770.929683544419,CALI,19478,precio_100g
4 a 8 años,1,4380.346429326205,3327.084977772187,CALI,19478,precio_100g
51 a 70 años,1,5395.55775336619,3098.7827674849377,CALI,19478,precio_100g
9 a 13 años,1,5792.1335106587285,3197.9410939711142,CALI,19478,precio_100g
>70 años,1,5222.465348820341,3190.1140776532,CALI,19478,precio_100g
gestantes 19 a 30 años,1,8606.289254672245,3433.137859296246,CALI,19478,precio_100g
gestantes 31 a 50 años,1,9784.81205988486,4091.518970246816,CALI,19478,precio_100g
gestantes < 18 años,1,13204.6472332452,5239.1134944003625,CALI,19478,precio_100g
lactantes 19 a 30 años,1,6065.370681337972,2390.9261856826956,CALI,19478,precio_100g
lactantes 31 a 50 años,1,5921.134045609763,2445.2476765904185,CALI,19478,precio_100g
