Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
>70 años,1,3164.906228450681,1933.2654674503972,CALI,18597,precio_100g
gestantes 19 a 30 años,1,7998.8426294927895,3190.821113403311,CALI,18597,precio_100g
gestantes 31 a 50 años,1,8128.9254060667145,3399.109998545299,CALI,18597,precio_100g
gestantes < 18 años,1,11455.816011502271,4545.242231395993,CALI,18597,precio_100g
lactantes 19 a 30 años,1,3928.693761284613,1548.6632693836157,CALI,18597,precio_100g
lactantes 31 a 50 años,1,3762.592657602235,1553.8359515405036,CALI,18597,precio_100g
lactantes < 18 años,1,4285.666556987602,1680.391774397995,CALI,18597,precio_100g
1 a 3 años,0,2436.62324218884,2193.9428385478595,CALI,18597,precio_100g
14 a 18 años,0,3920.9317587622363,1427.489189431897,CALI,18597,precio_100g
19 a 30 años,0,4281.18009795407,1518.4014867262974,CALI,18597,precio_100g
31 a 50 años,0,4071.3998480712894,1524.3587634085168,CALI,18597,precio_100g
4 a 8 años,0,2966.86304092748,2065.4809173555154,CALI,18597,precio_100g
51 a 70 años,0,3591.8001650569277,1654.322335889405,CALI,18597,precio_100g
9 a 13 años,0,3590.9427331362385,1789.559170447961,CALI,18597,precio_100g
>70 años,0,3351.149553998115,1654.3223358894056,CALI,18597,precio_100g
1 a 3 años,1,2284.5566267511526,2241.7273050924564,CALI,18628,precio_100g
14 a 18 años,1,3741.667921479183,1770.8345136309088,CALI,18628,precio_100g
19 a 30 años,1,3306.3050102958196,1627.2556148695433,CALI,18628,precio_100g
31 a 50 años,1,3303.6974950149856,1723.8303690951225,CALI,18628,precio_100g
4 a 8 años,1,2882.8429291078232,2189.6586394393325,CALI,18628,precio_100g
51 a 70 años,1,3296.7712612730406,1893.405360438194,CALI,18628,precio_100g
9 a 13 años,1,3585.117255508126,1979.4077220421661,CALI,18628,precio_100g
>70 años,1,3176.933299842819,1940.6121375008972,CALI,18628,precio_100g
gestantes 19 a 30 años,1,7966.5552729854735,3177.941352716472,CALI,18628,precio_100g
gestantes 31 a 50 años,1,8092.64374736171,3383.938823671795,CALI,18628,precio_100g
gestantes < 18 años,1,11559.057046039432,4586.204438690073,CALI,18628,precio_100g
lactantes 19 a 30 años,1,3928.7756527331862,1548.6955504133437,CALI,18628,precio_100g
lactantes 31 a 50 años,1,3764.5643425407643,1554.6501972543847,CALI,18628,precio_100g
lactantes < 18 años,1,4291.121763964283,1682.530738036942,CALI,18628,precio_100g
1 a 3 años,0,2455.346120048615,2210.8009736453523,CALI,18628,precio_100g
14 a 18 años,0,3929.3776105760307,1430.564061147,CALI,18628,precio_100g
19 a 30 años,0,4276.180526743594,1516.6282942456116,CALI,18628,precio_100g
31 a 50 años,0,4066.4384151375207,1522.501170429934,CALI,18628,precio_100g
4 a 8 años,0,2988.8658153614915,2080.798884547551,CALI,18628,precio_100g
51 a 70 años,0,3602.3089377642104,1659.1624986535069,CALI,18628,precio_100g
9 a 13 años,0,3609.1976889939833,1798.656593072639,CALI,18628,precio_100g
>70 años,0,3360.9542389340104,1659.1624986535076,CALI,18628,precio_100g
1 a 3 años,1,2284.5652772770936,2241.735793443573,CALI,18659,precio_100g
14 a 18 años,1,3736.000217466008,1768.152136121393,CALI,18659,precio_100g
19 a 30 años,1,3307.0772350051957,1627.6356787140253,CALI,18659,precio_100g
31 a 50 años,1,3303.422332829544,1723.6867927132798,CALI,18659,precio_100g
4 a 8 años,1,2880.267594058918,2187.7025479079393,CALI,18659,precio_100g
51 a 70 años,1,3297.682299052599,1893.9285886750524,CALI,18659,precio_100g
9 a 13 años,1,3578.9170066783868,1975.984453139431,CALI,18659,precio_100g
>70 años,1,3178.8497575961605,1941.7827951210616,CALI,18659,precio_100g
gestantes 19 a 30 años,1,7984.1226952179095,3184.949179267526,CALI,18659,precio_100g
gestantes 31 a 50 años,1,8101.307547164483,3387.561591387542,CALI,18659,precio_100g
gestantes < 18 años,1,11838.556919616381,4697.099605630785,CALI,18659,precio_100g
lactantes 19 a 30 años,1,3938.3342813117624,1552.4634941333898,CALI,18659,precio_100g
lactantes 31 a 50 años,1,3771.1016433116374,1557.3499029861007,CALI,18659,precio_100g
lactantes < 18 años,1,4300.7329456195175,1686.299241811349,CALI,18659,precio_100g
1 a 3 años,0,2454.3744253005793,2209.926056794179,CALI,18659,precio_100g
14 a 18 años,0,3927.6114261684147,1429.9210483879524,CALI,18659,precio_100g
19 a 30 años,0,4291.8910787435525,1522.2003386281765,CALI,18659,precio_100g
31 a 50 años,0,4080.8287726326084,1527.8890145071723,CALI,18659,precio_100g
4 a 8 años,0,2986.2303677325517,2078.9641295516244,CALI,18659,precio_100g
51 a 70 años,0,3601.8063005754448,1658.9309924754357,CALI,18659,precio_100g
9 a 13 años,0,3603.823045563004,1795.978120271638,CALI,18659,precio_100g
>70 años,0,3360.485278436892,1658.9309924754364,CALI,18659,precio_100g
1 a 3 años,1,2291.921481467386,2248.9540884958215,CALI,18687,precio_100g
14 a 18 años,1,3751.6874908166433,1775.5765162792281,CALI,18687,precio_100g
19 a 30 años,1,3337.916844443557,1642.8139298015096,CALI,18687,precio_100g
31 a 50 años,1,3321.7046896776224,1733.2263107836422,CALI,18687,precio_100g
4 a 8 años,1,2883.5765738331797,2190.215878092118,CALI,18687,precio_100g
51 a 70 años,1,3320.0605100771186,1906.780867875511,CALI,18687,precio_100g
9 a 13 años,1,3589.9805406054365,1982.092829219417,CALI,18687,precio_100g
>70 años,1,3193.283194518714,1950.5993802468483,CALI,18687,precio_100g
gestantes 19 a 30 años,1,8067.938699033044,3218.3842506921783,CALI,18687,precio_100g
gestantes 31 a 50 años,1,8203.065584989432,3430.1117129035015,CALI,18687,precio_100g
gestantes < 18 años,1,12109.199553535236,4804.480548907828,CALI,18687,precio_100g
lactantes 19 a 30 años,1,3961.22216457181,1561.485735690373,CALI,18687,precio_100g
lactantes 31 a 50 años,1,3800.8915711921163,1569.652234156559,CALI,18687,precio_100g
lactantes < 18 años,1,4315.022291374546,1691.9020339904262,CALI,18687,precio_100g
1 a 3 años,0,2457.7375345322366,2212.9542103822832,CALI,18687,precio_100g
14 a 18 años,0,3948.2074903940165,1437.4194341888565,CALI,18687,precio_100g
19 a 30 años,0,4292.108874467117,1522.2775840002828,CALI,18687,precio_100g
31 a 50 años,0,4083.949025216921,1529.0572575066296,CALI,18687,precio_100g
4 a 8 años,0,2987.6799751542267,2079.9733222325463,CALI,18687,precio_100g
51 a 70 años,0,3627.208953947631,1670.631024474078,CALI,18687,precio_100g
9 a 13 años,0,3614.2880131528227,1801.1933743455108,CALI,18687,precio_100g
>70 años,0,3384.185954033141,1670.6310244740787,CALI,18687,precio_100g
1 a 3 años,1,2318.759382532105,2275.2888507537723,CALI,18718,precio_100g
14 a 18 años,1,3798.344072475742,1797.6578679181562,CALI,18718,precio_100g
19 a 30 años,1,3380.297671597671,1663.6723922644383,CALI,18718,precio_100g
31 a 50 años,1,3362.344877916293,1754.4318814499254,CALI,18718,precio_100g
4 a 8 años,1,2908.3245494800735,2209.013162584775,CALI,18718,precio_100g
51 a 70 años,1,3355.7341631546806,1927.2690002355216,CALI,18718,precio_100g
9 a 13 años,1,3628.230807410299,2003.2114895278444,CALI,18718,precio_100g
>70 años,1,3225.221773871371,1970.1088848207496,CALI,18718,precio_100g
gestantes 19 a 30 años,1,8213.908943831397,3276.613292142282,CALI,18718,precio_100g
gestantes 31 a 50 años,1,8366.797824046807,3498.57634544217,CALI,18718,precio_100g
gestantes < 18 años,1,12041.612309212154,4777.664441099422,CALI,18718,precio_100g
lactantes 19 a 30 años,1,4007.173155107594,1579.5992908711783,CALI,18718,precio_100g
lactantes 31 a 50 años,1,3848.369594695419,1589.2592090645146,CALI,18718,precio_100g
lactantes < 18 años,1,4357.323340648702,1708.4880969288597,CALI,18718,precio_100g
1 a 3 años,0,2482.647040536464,2235.382803923636,CALI,18718,precio_100g
14 a 18 años,0,3997.6435751038134,1455.4175736191269,CALI,18718,precio_100g
19 a 30 años,0,4331.777583865124,1536.34684199637,CALI,18718,precio_100g
31 a 50 años,0,4121.260201367762,1543.0268061778206,CALI,18718,precio_100g
4 a 8 años,0,3013.458306966628,2097.9197699477786,CALI,18718,precio_100g
51 a 70 años,0,3675.3707125217315,1692.813514947727,CALI,18718,precio_100g
9 a 13 años,0,3652.2527025210816,1820.113213246273,CALI,18718,precio_100g
>70 años,0,3429.120874782777,1692.813514947728,CALI,18718,precio_100g
1 a 3 años,1,2385.96872053225,2341.238193566392,CALI,18748,precio_100g
14 a 18 años,1,4009.4185320684333,1897.553942566509,CALI,18748,precio_100g
19 a 30 años,1,3587.493794004279,1765.647573778752,CALI,18748,precio_100g
31 a 50 años,1,3564.764242066129,1860.0519171045923,CALI,18748,precio_100g
4 a 8 años,1,2967.088399110643,2253.6471486167848,CALI,18748,precio_100g
51 a 70 años,1,3524.5772728354887,2024.2391639528453,CALI,18748,precio_100g
9 a 13 años,1,3774.517843212467,2083.9791932499083,CALI,18748,precio_100g
>70 años,1,3394.7231703999623,2073.6478755337394,CALI,18748,precio_100g
gestantes 19 a 30 años,1,8933.13060389559,3563.5182563293506,CALI,18748,precio_100g
gestantes 31 a 50 años,1,9189.850435342047,3842.73577865499,CALI,18748,precio_100g
gestantes < 18 años,1,14240.922509012247,5650.26902815195,CALI,18748,precio_100g
lactantes 19 a 30 años,1,4207.500847746285,1658.567049185397,CALI,18748,precio_100g
lactantes 31 a 50 años,1,4072.509204426262,1681.8220282317884,CALI,18748,precio_100g
lactantes < 18 años,1,4520.213977075585,1772.3568281846742,CALI,18748,precio_100g
1 a 3 años,0,2546.201491771533,2292.6074214725973,CALI,18748,precio_100g
14 a 18 años,0,4212.397915147545,1533.6029432349155,CALI,18748,precio_100g
19 a 30 años,0,4454.121836147161,1579.7385448233467,CALI,18748,precio_100g
31 a 50 años,0,4241.044689356276,1587.8749028524671,CALI,18748,precio_100g
4 a 8 años,0,3073.8371310684593,2139.954507404295,CALI,18748,precio_100g
51 a 70 años,0,3890.2373329673837,1791.7774419777868,CALI,18748,precio_100g
9 a 13 años,0,3802.1448809862172,1894.8125171577897,CALI,18748,precio_100g
>70 años,0,3629.5914316585686,1791.7774419777868,CALI,18748,precio_100g
1 a 3 años,1,2425.4566759516642,2379.9858555189744,CALI,18779,precio_100g
14 a 18 años,1,3951.809179196249,1870.2889280022373,CALI,18779,precio_100g
19 a 30 años,1,3513.9814429246803,1729.467189427227,CALI,18779,precio_100g
31 a 50 años,1,3508.843702819029,1830.8732395908457,CALI,18779,precio_100g
4 a 8 años,1,2973.4847482383316,2258.505485151935,CALI,18779,precio_100g
51 a 70 años,1,3462.5840916923003,1988.635170777829,CALI,18779,precio_100g
9 a 13 años,1,3737.2251492882324,2063.3892261530223,CALI,18779,precio_100g
>70 años,1,3333.9466190439507,2036.522855237751,CALI,18779,precio_100g
gestantes 19 a 30 años,1,9152.61423395565,3651.0725480286724,CALI,18779,precio_100g
gestantes 31 a 50 años,1,9296.12912412881,3887.176210279362,CALI,18779,precio_100g
gestantes < 18 años,1,13519.835956154422,5364.168670983204,CALI,18779,precio_100g
lactantes 19 a 30 años,1,4177.5241785618255,1646.7504583985117,CALI,18779,precio_100g
lactantes 31 a 50 años,1,4011.0833559336284,1656.4550272229471,CALI,18779,precio_100g
lactantes < 18 años,1,4520.4782177353945,1772.460435832618,CALI,18779,precio_100g
1 a 3 años,0,2575.179378722687,2318.6991973576023,CALI,18779,precio_100g
14 a 18 años,0,4162.293695162221,1515.3615565507864,CALI,18779,precio_100g
19 a 30 años,0,4519.733727856976,1603.00904305973,CALI,18779,precio_100g
31 a 50 años,0,4299.104564801361,1609.6129004060626,CALI,18779,precio_100g
4 a 8 años,0,3085.4108887234843,2148.0119658201675,CALI,18779,precio_100g
51 a 70 años,0,3830.4687617320806,1764.2490501312286,CALI,18779,precio_100g
9 a 13 años,0,3764.882371286237,1876.2426120094597,CALI,18779,precio_100g
>70 años,0,3573.8273546960327,1764.2490501312298,CALI,18779,precio_100g
1 a 3 años,1,2451.5210716673805,2405.5616135823343,CALI,18809,precio_100g
14 a 18 años,1,3985.2448906929653,1886.1131842290888,CALI,18809,precio_100g
19 a 30 años,1,3548.2532706671077,1746.334666550555,CALI,18809,precio_100g
31 a 50 años,1,3540.561336942983,1847.423126806514,CALI,18809,precio_100g
4 a 8 años,1,2988.1734469066128,2269.6622622405985,CALI,18809,precio_100g
51 a 70 años,1,3491.695661745357,2005.35456027092,CALI,18809,precio_100g
9 a 13 años,1,3763.3266004629354,2077.8003068316084,CALI,18809,precio_100g
>70 años,1,3361.0332121445167,2053.0685508413453,CALI,18809,precio_100g
gestantes 19 a 30 años,1,9428.090203176633,3760.962763343537,CALI,18809,precio_100g
gestantes 31 a 50 años,1,9551.308918879775,3993.879636431538,CALI,18809,precio_100g
gestantes < 18 años,1,13764.637936832276,5461.297002984084,CALI,18809,precio_100g
lactantes 19 a 30 años,1,4219.955216896998,1663.4764733394609,CALI,18809,precio_100g
lactantes 31 a 50 años,1,4052.2564159967337,1673.4582446267555,CALI,18809,precio_100g
lactantes < 18 años,1,4562.353726273455,1788.8796460436615,CALI,18809,precio_100g
1 a 3 años,0,2594.037263500379,2335.6788930869366,CALI,18809,precio_100g
14 a 18 años,0,4205.627128047302,1531.1379104352188,CALI,18809,precio_100g
19 a 30 años,0,4564.654190256676,1618.940934577882,CALI,18809,precio_100g
31 a 50 años,0,4341.628654377773,1625.53419799875,CALI,18809,precio_100g
4 a 8 años,0,3102.235985878736,2159.7253198334656,CALI,18809,precio_100g
51 a 70 años,0,3867.5222283207627,1781.315249413387,CALI,18809,precio_100g
9 a 13 años,0,3793.6408474121645,1890.5745015724913,CALI,18809,precio_100g
>70 años,0,3608.3982390232727,1781.3152494133878,CALI,18809,precio_100g
1 a 3 años,1,2457.0123538599273,2410.9499489310642,CALI,18840,precio_100g
14 a 18 años,1,3987.2537073913336,1887.063905141448,CALI,18840,precio_100g
19 a 30 años,1,3543.6011818554043,1744.045059991242,CALI,18840,precio_100g
31 a 50 años,1,3535.8325066413945,1844.9556789558583,CALI,18840,precio_100g
4 a 8 años,1,3003.9174308241168,2281.6205795161445,CALI,18840,precio_100g
51 a 70 años,1,3495.9683108332574,2007.8084328772622,CALI,18840,precio_100g
9 a 13 años,1,3771.4269518782107,2082.2726565480875,CALI,18840,precio_100g
>70 años,1,3364.4812109915506,2055.1747418696573,CALI,18840,precio_100g
gestantes 19 a 30 años,1,9288.177826332036,3705.150268117873,CALI,18840,precio_100g
gestantes 31 a 50 años,1,9403.005999350433,3931.8667735487493,CALI,18840,precio_100g
gestantes < 18 años,1,13777.944555099017,5466.576574795965,CALI,18840,precio_100g
lactantes 19 a 30 años,1,4238.649999938314,1670.845824473805,CALI,18840,precio_100g
lactantes 31 a 50 años,1,4062.3048533186993,1677.6079426114961,CALI,18840,precio_100g
lactantes < 18 años,1,4592.88675926674,1800.8515194519985,CALI,18840,precio_100g
1 a 3 años,0,2602.4020642294113,2343.2105846243294,CALI,18840,precio_100g
14 a 18 años,0,4219.675491055328,1536.2524820617582,CALI,18840,precio_100g
19 a 30 años,0,4602.058108327867,1632.206941498952,CALI,18840,precio_100g
31 a 50 años,0,4376.576564006417,1638.6189242094817,CALI,18840,precio_100g
4 a 8 años,0,3120.43666454747,2172.3963309157075,CALI,18840,precio_100g
51 a 70 años,0,3873.830557874314,1784.2207591863616,CALI,18840,precio_100g
9 a 13 años,0,3804.31427100476,1895.893640441829,CALI,18840,precio_100g
>70 años,0,3614.283910496736,1784.2207591863623,CALI,18840,precio_100g
1 a 3 años,1,2461.228912057913,2415.0874579501638,CALI,18871,precio_100g
14 a 18 años,1,4018.580630804995,1901.8901265894845,CALI,18871,precio_100g
19 a 30 años,1,3580.020984094144,1761.9697001863694,CALI,18871,precio_100g
31 a 50 años,1,3570.4142703044395,1863.000035168558,CALI,18871,precio_100g
4 a 8 años,1,3037.7629195277455,2307.3278651960827,CALI,18871,precio_100g
51 a 70 años,1,3534.754043560011,2030.0838983046492,CALI,18871,precio_100g
9 a 13 años,1,3806.2182853380446,2101.4815775415123,CALI,18871,precio_100g
>70 años,1,3400.6217913921173,2077.25101554662,CALI,18871,precio_100g
gestantes 19 a 30 años,1,9086.204584977262,3624.581051705598,CALI,18871,precio_100g
gestantes 31 a 50 años,1,9239.383405429773,3863.447989120411,CALI,18871,precio_100g
gestantes < 18 años,1,13514.469693570834,5362.039537335825,CALI,18871,precio_100g
lactantes 19 a 30 años,1,4294.571396478899,1692.889643120861,CALI,18871,precio_100g
lactantes 31 a 50 años,1,4110.037481600805,1697.3200615237606,CALI,18871,precio_100g
lactantes < 18 años,1,4655.167841382698,1825.2716689654667,CALI,18871,precio_100g
1 a 3 años,0,2620.7388562039737,2359.7210868389484,CALI,18871,precio_100g
14 a 18 años,0,4259.674872355043,1550.8150115582002,CALI,18871,precio_100g
19 a 30 años,0,4677.310466971967,1658.8966136520503,CALI,18871,precio_100g
31 a 50 años,0,4445.2300606742165,1664.3232429174595,CALI,18871,precio_100g
4 a 8 años,0,3156.089832149182,2197.2174757784906,CALI,18871,precio_100g
51 a 70 años,0,3908.6634723526263,1800.2642097678402,CALI,18871,precio_100g
9 a 13 años,0,3841.488612868396,1914.4196068337621,CALI,18871,precio_100g
>70 años,0,3646.783019705002,1800.2642097678406,CALI,18871,precio_100g
1 a 3 años,1,2483.286066925897,2436.7311002050537,CALI,18901,precio_100g
14 a 18 años,1,4029.0217626771814,1906.831643866727,CALI,18901,precio_100g
19 a 30 años,1,3577.6775641520485,1760.816345233699,CALI,18901,precio_100g
31 a 50 años,1,3568.0296584312646,1861.7557728316915,CALI,18901,precio_100g
4 a 8 años,1,3082.4190556918647,2341.24636050049,CALI,18901,precio_100g
51 a 70 años,1,3552.23644650635,2040.1244115306079,CALI,18901,precio_100g
9 a 13 años,1,3835.866866585444,2117.8510925349483,CALI,18901,precio_100g
>70 años,1,3420.932058382947,2089.6574298204246,CALI,18901,precio_100g
gestantes 19 a 30 años,1,8904.181084935373,3551.969993587009,CALI,18901,precio_100g
gestantes 31 a 50 años,1,9030.742727537483,3776.204893768312,CALI,18901,precio_100g
gestantes < 18 años,1,13176.826445166173,5228.07523918016,CALI,18901,precio_100g
lactantes 19 a 30 años,1,4322.841773516099,1704.0336256225125,CALI,18901,precio_100g
lactantes 31 a 50 años,1,4124.770291834544,1703.404262576666,CALI,18901,precio_100g
lactantes < 18 años,1,4682.32147307322,1835.9184933817614,CALI,18901,precio_100g
1 a 3 años,0,2647.1099715727046,2383.465717812593,CALI,18901,precio_100g
14 a 18 años,0,4277.383073298928,1557.262016241391,CALI,18901,precio_100g
19 a 30 años,0,4732.689827251775,1678.5379511012516,CALI,18901,precio_100g
31 a 50 años,0,4482.9031798508995,1678.428305428236,CALI,18901,precio_100g
4 a 8 años,0,3203.1097376666853,2229.95195534207,CALI,18901,precio_100g
51 a 70 años,0,3921.477057317201,1806.165930029386,CALI,18901,precio_100g
9 a 13 años,0,3871.0528093415965,1929.1530300170903,CALI,18901,precio_100g
>70 años,0,3658.7380944769498,1806.1659300293866,CALI,18901,precio_100g
1 a 3 años,1,2524.684440247712,2477.353364838279,CALI,18932,precio_100g
14 a 18 años,1,4115.478518598666,1947.7493871124302,CALI,18932,precio_100g
19 a 30 años,1,3652.72061728254,1797.750091268453,CALI,18932,precio_100g
31 a 50 años,1,3644.391881214209,1901.6006796015497,CALI,18932,precio_100g
